match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Andre Baccellia,Arizona Cardinals,Los Angeles Rams,0.5,1.22,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Andre Baccellia,Arizona Cardinals,Los Angeles Rams,1.5,2.05,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,0.5,1.01,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,1.5,1.1,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,2.5,1.4,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,3.5,2.02,1.75,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,3.5,1.98,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,4.5,3.15,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,5.5,5.6,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Arizona Cardinals,2.5,1.09,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Arizona Cardinals,3.5,1.32,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Arizona Cardinals,4.5,1.72,2.05,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Arizona Cardinals,4.5,1.7,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Arizona Cardinals,5.5,2.4,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Arizona Cardinals,6.5,3.7,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Arizona Cardinals,7.5,6.25,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davis Allen,Los Angeles Rams,Arizona Cardinals,0.5,1.19,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Davis Allen,Los Angeles Rams,Arizona Cardinals,1.5,1.9100000000000001,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Elijah Higgins,Arizona Cardinals,Los Angeles Rams,0.5,1.16,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Elijah Higgins,Arizona Cardinals,Los Angeles Rams,1.5,1.83,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Jordan Whittington,Los Angeles Rams,Arizona Cardinals,0.5,1.22,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Jordan Whittington,Los Angeles Rams,Arizona Cardinals,1.5,2.05,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Kyren Williams,Los Angeles Rams,Arizona Cardinals,0.5,1.12,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Kyren Williams,Los Angeles Rams,Arizona Cardinals,1.5,1.6800000000000002,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Carter,Arizona Cardinals,Los Angeles Rams,0.5,1.02,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Carter,Arizona Cardinals,Los Angeles Rams,1.5,1.28,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Carter,Arizona Cardinals,Los Angeles Rams,2.5,1.9,1.85,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Carter,Arizona Cardinals,Los Angeles Rams,2.5,1.87,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Carter,Arizona Cardinals,Los Angeles Rams,3.5,3.1,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Carter,Arizona Cardinals,Los Angeles Rams,4.5,6,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,2.5,1.02,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,3.5,1.15,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,4.5,1.4,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,5.5,1.85,1.92,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,5.5,1.8199999999999998,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,6.5,2.55,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,7.5,3.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,8.5,6.2,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Michael Wilson,Arizona Cardinals,Los Angeles Rams,9.5,11,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,4.5,1.07,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,5.5,1.22,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,6.5,1.44,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,7.5,1.8199999999999998,1.94,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,7.5,1.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,8.5,2.4,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,9.5,3.35,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Arizona Cardinals,11.5,7.75,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Terrance Ferguson,Los Angeles Rams,Arizona Cardinals,0.5,1.6400000000000001,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,4.5,1.07,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,5.5,1.22,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,6.5,1.44,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,7.5,1.8199999999999998,1.94,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,7.5,1.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,8.5,2.4,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,9.5,3.35,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Trey McBride,Arizona Cardinals,Los Angeles Rams,11.5,7.75,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Xavier Smith,Los Angeles Rams,Arizona Cardinals,0.5,1.22,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Xavier Smith,Los Angeles Rams,Arizona Cardinals,1.5,2.05,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Xavier Weaver,Arizona Cardinals,Los Angeles Rams,0.5,1.15,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Xavier Weaver,Arizona Cardinals,Los Angeles Rams,1.5,1.78,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Zonovan Knight,NA,NA,0.5,1.01,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Zonovan Knight,NA,NA,1.5,1.24,NA,Neds
