match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Bijan Robinson,Atlanta Falcons,New Orleans Saints,2.5,1.15,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Bijan Robinson,Atlanta Falcons,New Orleans Saints,3.5,1.44,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Bijan Robinson,Atlanta Falcons,New Orleans Saints,4.5,2,1.77,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Bijan Robinson,Atlanta Falcons,New Orleans Saints,4.5,1.96,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Bijan Robinson,Atlanta Falcons,New Orleans Saints,5.5,2.95,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Bijan Robinson,Atlanta Falcons,New Orleans Saints,6.5,4.8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Bijan Robinson,Atlanta Falcons,New Orleans Saints,7.5,8.75,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,2.5,1.07,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,3.5,1.26,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,4.5,1.6,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,5.5,2.3,1.58,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,5.5,2.2,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,6.5,3.3,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,7.5,5.4,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Drake London,Atlanta Falcons,New Orleans Saints,8.5,9.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,2.5,1.04,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,3.5,1.19,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,4.5,1.48,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,5.5,2,1.78,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,5.5,1.95,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,6.5,2.8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,7.5,4.4,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Atlanta Falcons,8.5,7.25,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kevin Austin,NA,NA,2.5,1.15,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kevin Austin,NA,NA,3.5,1.44,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kevin Austin,NA,NA,4.5,2,1.77,Neds
