match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Chuba Hubbard,Carolina Panthers,Los Angeles Rams,0.5,1.19,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Chuba Hubbard,Carolina Panthers,Los Angeles Rams,1.5,1.9100000000000001,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Carolina Panthers,0.5,1.02,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Carolina Panthers,1.5,1.28,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Carolina Panthers,2.5,1.9,1.85,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Carolina Panthers,2.5,1.87,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Carolina Panthers,3.5,3.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Colby Parkinson,Los Angeles Rams,Carolina Panthers,4.5,6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Carolina Panthers,2.5,1.12,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Carolina Panthers,3.5,1.3599999999999999,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Carolina Panthers,4.5,1.85,1.9100000000000001,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Carolina Panthers,4.5,1.83,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Carolina Panthers,5.5,2.65,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Carolina Panthers,6.5,4.2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davante Adams,Los Angeles Rams,Carolina Panthers,7.5,7.25,NA,Neds
