match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,2.5,1.15,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,3.5,1.44,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,4.5,2,1.77,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,4.5,1.96,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,5.5,2.95,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,6.5,4.8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,7.5,8.75,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,2.5,1.04,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,3.5,1.19,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,4.5,1.48,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,5.5,2,1.78,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,5.5,1.95,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,6.5,2.8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,7.5,4.4,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Arizona Cardinals,8.5,7.25,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,2.5,1.04,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,3.5,1.19,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,4.5,1.48,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,5.5,2,1.78,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,5.5,1.95,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,6.5,2.8,NA,Neds
