match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Bijan Robinson,Atlanta Falcons,Washington Commanders,1.5,1.09,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Bijan Robinson,Atlanta Falcons,Washington Commanders,2.5,1.35,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Bijan Robinson,Atlanta Falcons,Washington Commanders,3.5,1.85,1.9,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Bijan Robinson,Atlanta Falcons,Washington Commanders,3.5,1.83,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Bijan Robinson,Atlanta Falcons,Washington Commanders,4.5,2.75,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Bijan Robinson,Atlanta Falcons,Washington Commanders,5.5,4.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Bijan Robinson,Atlanta Falcons,Washington Commanders,6.5,8.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Chris Moore,Washington Commanders,Atlanta Falcons,0.5,1.12,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Chris Moore,Washington Commanders,Atlanta Falcons,1.5,1.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Darnell Mooney,Atlanta Falcons,Washington Commanders,1.5,1.09,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Darnell Mooney,Atlanta Falcons,Washington Commanders,2.5,1.35,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Darnell Mooney,Atlanta Falcons,Washington Commanders,3.5,1.85,1.9,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Darnell Mooney,Atlanta Falcons,Washington Commanders,3.5,1.83,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Darnell Mooney,Atlanta Falcons,Washington Commanders,4.5,2.75,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Darnell Mooney,Atlanta Falcons,Washington Commanders,5.5,4.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Darnell Mooney,Atlanta Falcons,Washington Commanders,6.5,8.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,2.5,1.13,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,3.5,1.3599999999999999,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,4.5,1.8,1.98,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,4.5,1.78,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,5.5,2.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,6.5,3.8,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,7.5,6.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,2.5,1.03,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,3.5,1.18,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,4.5,1.44,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,5.5,1.85,1.9,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,5.5,1.83,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,6.5,2.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,7.5,3.7,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Drake London,Atlanta Falcons,Washington Commanders,8.5,5.8,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Jaylin Lane,Washington Commanders,Atlanta Falcons,0.5,1.12,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Jaylin Lane,Washington Commanders,Atlanta Falcons,1.5,1.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Kyle Pitts,Atlanta Falcons,Washington Commanders,1.5,1.09,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Kyle Pitts,Atlanta Falcons,Washington Commanders,2.5,1.35,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Kyle Pitts,Atlanta Falcons,Washington Commanders,3.5,1.85,1.9,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Kyle Pitts,Atlanta Falcons,Washington Commanders,3.5,1.83,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Kyle Pitts,Atlanta Falcons,Washington Commanders,4.5,2.75,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Kyle Pitts,Atlanta Falcons,Washington Commanders,5.5,4.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Kyle Pitts,Atlanta Falcons,Washington Commanders,6.5,8.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Luke McCaffrey,Washington Commanders,Atlanta Falcons,0.5,1.06,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Luke McCaffrey,Washington Commanders,Atlanta Falcons,1.5,1.4,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Luke McCaffrey,Washington Commanders,Atlanta Falcons,2.5,2.2,1.65,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Luke McCaffrey,Washington Commanders,Atlanta Falcons,2.5,2.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Luke McCaffrey,Washington Commanders,Atlanta Falcons,3.5,3.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,0.5,1.12,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,1.5,1.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Zach Ertz,Washington Commanders,Atlanta Falcons,2.5,1.1400000000000001,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Zach Ertz,Washington Commanders,Atlanta Falcons,3.5,1.4,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Zach Ertz,Washington Commanders,Atlanta Falcons,4.5,1.85,1.9,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Zach Ertz,Washington Commanders,Atlanta Falcons,4.5,1.83,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Zach Ertz,Washington Commanders,Atlanta Falcons,5.5,2.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Zach Ertz,Washington Commanders,Atlanta Falcons,6.5,4,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receptions,Zach Ertz,Washington Commanders,Atlanta Falcons,7.5,6.75,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Buffalo Bills,1.5,1.1,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Buffalo Bills,2.5,1.38,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Buffalo Bills,3.5,1.94,1.8199999999999998,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Buffalo Bills,3.5,1.9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Buffalo Bills,4.5,2.9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Buffalo Bills,5.5,4.8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Buffalo Bills,6.5,9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Brandin Cooks,New Orleans Saints,Buffalo Bills,0.5,1.12,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Brandin Cooks,New Orleans Saints,Buffalo Bills,1.5,1.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,3.5,1.1400000000000001,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,4.5,1.35,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,5.5,1.7,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,6.5,2.4,1.55,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,6.5,2.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,7.5,3.2,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,8.5,4.8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Buffalo Bills,9.5,8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Dalton Kincaid,Buffalo Bills,New Orleans Saints,1.5,1.09,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Dalton Kincaid,Buffalo Bills,New Orleans Saints,2.5,1.35,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Dalton Kincaid,Buffalo Bills,New Orleans Saints,3.5,1.85,1.9,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Dalton Kincaid,Buffalo Bills,New Orleans Saints,3.5,1.83,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Dalton Kincaid,Buffalo Bills,New Orleans Saints,4.5,2.75,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Dalton Kincaid,Buffalo Bills,New Orleans Saints,5.5,4.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Dalton Kincaid,Buffalo Bills,New Orleans Saints,6.5,8.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,James Cook,Buffalo Bills,New Orleans Saints,0.5,1.12,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,James Cook,Buffalo Bills,New Orleans Saints,1.5,1.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Joshua Palmer,NA,NA,0.5,1.06,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Joshua Palmer,NA,NA,1.5,1.4,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Joshua Palmer,NA,NA,2.5,2.2,1.65,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Joshua Palmer,NA,NA,2.5,2.1,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Joshua Palmer,NA,NA,3.5,3.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,2.5,1.1,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,3.5,1.32,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,4.5,1.6800000000000002,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,5.5,2.45,1.52,Neds
