match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,17.5,1.1,NA,NA,Pointsbet,1855319,68845816,4,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,19.5,1.25,NA,NA,Pointsbet,1855319,68845816,5,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,21.5,1.56,NA,NA,Pointsbet,1855319,68845816,6,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,23.5,2,1.77,1.065,Pointsbet,1855319,68845820,1,2
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,23.5,2,NA,NA,Pointsbet,1855319,68845816,7,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,25.5,2.85,NA,NA,Pointsbet,1855319,68845816,8,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,27.5,4.3,NA,NA,Pointsbet,1855319,68845816,9,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,29.5,6.5,NA,NA,Pointsbet,1855319,68845816,10,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Pass Completions,31.5,12,NA,NA,Pointsbet,1855319,68845816,11,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,15.5,1.22,NA,NA,Pointsbet,1855319,68845816,20,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,17.5,1.5,NA,NA,Pointsbet,1855319,68845816,21,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,19.5,2.15,1.69,1.057,Pointsbet,1855319,68845820,3,4
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,19.5,2.15,NA,NA,Pointsbet,1855319,68845816,22,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,21.5,3.3,NA,NA,Pointsbet,1855319,68845816,23,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,23.5,5.75,NA,NA,Pointsbet,1855319,68845816,24,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,25.5,10,NA,NA,Pointsbet,1855319,68845816,25,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,17.5,1.17,NA,NA,Pointsbet,1855320,68632185,4,NA
