match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Pass Completions,20.5,2,1.77,1.065,Pointsbet,2548524,101238106,1,2
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Pass Completions,21.5,1.83,1.9,1.073,Pointsbet,2548524,101238106,3,4
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Pass Completions,19.5,1.9,1.83,1.073,Pointsbet,2548517,101306329,1,2
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Pass Completions,22.5,1.95,1.8,1.068,Pointsbet,2548509,101306968,7,8
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Pass Completions,18.5,1.87,1.87,1.07,Pointsbet,2548509,101306968,11,12
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,21.5,2.05,1.74,1.063,Pointsbet,2548516,101307250,1,2
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Pass Completions,15.5,1.8,1.95,1.068,Pointsbet,2548516,101307250,7,8
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Pass Completions,19.5,1.8,1.95,1.068,Pointsbet,2548520,101307150,9,10
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Pass Completions,16.5,1.87,1.87,1.07,Pointsbet,2548520,101307150,11,12
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Pass Completions,21.5,1.87,1.87,1.07,Pointsbet,2548515,101235599,3,4
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,20.5,2,1.77,1.065,Pointsbet,2548515,101235599,1,2
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Pass Completions,16.5,1.8,1.95,1.068,Pointsbet,2548522,101307275,5,6
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Pass Completions,24.5,2.1,1.71,1.061,Pointsbet,2548521,101371151,9,10
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Pass Completions,22.5,2,1.77,1.065,Pointsbet,2548521,101371151,7,8
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Pass Completions,18.5,2.15,1.69,1.057,Pointsbet,2548510,101307057,3,4
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Pass Completions,16.5,1.9,1.83,1.073,Pointsbet,2548514,101307004,3,4
Philadelphia Eagles v Washington Commanders,Tanner Mckee,NA,Pass Completions,19.5,1.77,2,1.065,Pointsbet,2548514,101307004,1,2
Pittsburgh Steelers v Baltimore Ravens,Aaron Rodgers,Pittsburgh Steelers,Pass Completions,20.5,1.8,1.95,1.068,Pointsbet,2548518,101261502,1,2
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,17.5,1.87,1.87,1.07,Pointsbet,2548518,101261502,3,4
