match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,17.5,1.19,NA,NA,Pointsbet,2284237,94406493,21,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,19.5,1.42,NA,NA,Pointsbet,2284237,94406493,22,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,21.5,1.87,1.87,1.07,Pointsbet,2284237,94406495,5,6
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,21.5,1.83,NA,NA,Pointsbet,2284237,94406493,23,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,23.5,2.55,NA,NA,Pointsbet,2284237,94406493,24,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,25.5,3.9,NA,NA,Pointsbet,2284237,94406493,25,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,27.5,6,NA,NA,Pointsbet,2284237,94406493,26,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,29.5,10,NA,NA,Pointsbet,2284237,94406493,27,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,15.5,1.1,NA,NA,Pointsbet,2284237,94406493,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,17.5,1.24,NA,NA,Pointsbet,2284237,94406493,4,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,19.5,1.5,NA,NA,Pointsbet,2284237,94406493,5,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,21.5,2,1.77,1.065,Pointsbet,2284237,94406495,1,2
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,21.5,2,NA,NA,Pointsbet,2284237,94406493,6,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,23.5,2.7,NA,NA,Pointsbet,2284237,94406493,7,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,25.5,4.4,NA,NA,Pointsbet,2284237,94406493,8,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,27.5,7,NA,NA,Pointsbet,2284237,94406493,9,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Pass Completions,29.5,12,NA,NA,Pointsbet,2284237,94406493,10,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,15.5,1.15,NA,NA,Pointsbet,2284249,94530800,3,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,17.5,1.33,NA,NA,Pointsbet,2284249,94530800,4,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,19.5,1.74,NA,NA,Pointsbet,2284249,94530800,5,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,20.5,2.1,1.71,1.061,Pointsbet,2284249,94530804,1,2
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,21.5,2.5,NA,NA,Pointsbet,2284249,94530800,6,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,23.5,4,NA,NA,Pointsbet,2284249,94530800,7,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,25.5,6,NA,NA,Pointsbet,2284249,94530800,8,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Pass Completions,27.5,10.5,NA,NA,Pointsbet,2284249,94530800,9,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,15.5,1.11,NA,NA,Pointsbet,2284251,94385364,3,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,17.5,1.25,NA,NA,Pointsbet,2284251,94385364,4,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,19.5,1.56,NA,NA,Pointsbet,2284251,94385364,5,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,20.5,1.8,1.95,1.068,Pointsbet,2284251,94385367,7,8
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,21.5,2.05,NA,NA,Pointsbet,2284251,94385364,6,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,23.5,2.9,NA,NA,Pointsbet,2284251,94385364,7,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,25.5,4.5,NA,NA,Pointsbet,2284251,94385364,8,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,27.5,7.5,NA,NA,Pointsbet,2284251,94385364,9,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Pass Completions,29.5,12,NA,NA,Pointsbet,2284251,94385364,10,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,15.5,1.1,NA,NA,Pointsbet,2284251,94385364,20,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,17.5,1.27,NA,NA,Pointsbet,2284251,94385364,21,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,19.5,1.59,NA,NA,Pointsbet,2284251,94385364,22,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,20.5,1.87,1.87,1.07,Pointsbet,2284251,94385367,3,4
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,21.5,2.25,NA,NA,Pointsbet,2284251,94385364,23,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,23.5,3.4,NA,NA,Pointsbet,2284251,94385364,24,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,25.5,5.75,NA,NA,Pointsbet,2284251,94385364,25,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Pass Completions,27.5,10,NA,NA,Pointsbet,2284251,94385364,26,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,19.5,1.13,NA,NA,Pointsbet,2284235,94395765,22,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,21.5,1.29,NA,NA,Pointsbet,2284235,94395765,23,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,23.5,1.67,NA,NA,Pointsbet,2284235,94395765,24,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,24.5,1.95,1.8,1.068,Pointsbet,2284235,94395769,5,6
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,25.5,2.3,NA,NA,Pointsbet,2284235,94395765,25,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,27.5,3.4,NA,NA,Pointsbet,2284235,94395765,26,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,29.5,5.25,NA,NA,Pointsbet,2284235,94395765,27,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,31.5,9.5,NA,NA,Pointsbet,2284235,94395765,28,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,17.5,1.18,NA,NA,Pointsbet,2284235,94395765,4,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,19.5,1.4,NA,NA,Pointsbet,2284235,94395765,5,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,21.5,1.83,1.9,1.073,Pointsbet,2284235,94395769,1,2
