match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,17.5,1.13,NA,NA,Pointsbet,1990230,74570083,21,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,19.5,1.31,NA,NA,Pointsbet,1990230,74570083,22,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,21.5,1.71,NA,NA,Pointsbet,1990230,74570083,23,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,22.5,1.95,1.8,1.068,Pointsbet,1990230,74447146,11,12
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,23.5,2.35,NA,NA,Pointsbet,1990230,74570083,24,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,25.5,3.5,NA,NA,Pointsbet,1990230,74570083,25,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,27.5,5.75,NA,NA,Pointsbet,1990230,74570083,26,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,29.5,11.5,NA,NA,Pointsbet,1990230,74570083,27,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,13.5,1.08,NA,NA,Pointsbet,1990230,74570083,2,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,15.5,1.25,NA,NA,Pointsbet,1990230,74570083,3,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,17.5,1.59,NA,NA,Pointsbet,1990230,74570083,4,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,18.5,1.87,1.87,1.07,Pointsbet,1990230,74447146,9,10
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,19.5,2.25,NA,NA,Pointsbet,1990230,74570083,5,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,21.5,3.6,NA,NA,Pointsbet,1990230,74570083,6,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,23.5,6,NA,NA,Pointsbet,1990230,74570083,7,NA
