match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,15.5,1.1,NA,NA,Pointsbet,1960606,71742735,20,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,17.5,1.29,NA,NA,Pointsbet,1960606,71742735,21,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,19.5,1.67,NA,NA,Pointsbet,1960606,71742735,22,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,20.5,1.87,1.87,1.07,Pointsbet,1960606,71768988,9,10
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,21.5,2.25,NA,NA,Pointsbet,1960606,71742735,23,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,23.5,3.5,NA,NA,Pointsbet,1960606,71742735,24,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,25.5,5.75,NA,NA,Pointsbet,1960606,71742735,25,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Pass Completions,27.5,11,NA,NA,Pointsbet,1960606,71742735,26,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,15.5,1.14,NA,NA,Pointsbet,1960606,71742735,3,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,17.5,1.36,NA,NA,Pointsbet,1960606,71742735,4,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,19.5,1.8,NA,NA,Pointsbet,1960606,71742735,5,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,20.5,2.1,1.71,1.061,Pointsbet,1960606,71768988,1,2
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,21.5,2.6,NA,NA,Pointsbet,1960606,71742735,6,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,23.5,4.1,NA,NA,Pointsbet,1960606,71742735,7,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,25.5,6.5,NA,NA,Pointsbet,1960606,71742735,8,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Pass Completions,27.5,12,NA,NA,Pointsbet,1960606,71742735,9,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,17.5,1.13,NA,NA,Pointsbet,1960694,71770098,4,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,19.5,1.31,NA,NA,Pointsbet,1960694,71770098,5,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,21.5,1.71,NA,NA,Pointsbet,1960694,71770098,6,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,22.5,1.95,1.8,1.068,Pointsbet,1960694,71768842,9,10
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,23.5,2.3,NA,NA,Pointsbet,1960694,71770098,7,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,25.5,3.5,NA,NA,Pointsbet,1960694,71770098,8,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,27.5,5.5,NA,NA,Pointsbet,1960694,71770098,9,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Pass Completions,29.5,10,NA,NA,Pointsbet,1960694,71770098,10,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,17.5,1.13,NA,NA,Pointsbet,1960694,71770098,21,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,19.5,1.29,NA,NA,Pointsbet,1960694,71770098,22,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,21.5,1.67,NA,NA,Pointsbet,1960694,71770098,23,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,22.5,1.87,1.87,1.07,Pointsbet,1960694,71768842,7,8
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,23.5,2.25,NA,NA,Pointsbet,1960694,71770098,24,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,25.5,3.4,NA,NA,Pointsbet,1960694,71770098,25,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,27.5,5.5,NA,NA,Pointsbet,1960694,71770098,26,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,29.5,9,NA,NA,Pointsbet,1960694,71770098,27,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,31.5,18,NA,NA,Pointsbet,1960694,71770098,28,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,17.5,1.16,NA,NA,Pointsbet,1960375,71809122,4,NA
