match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,149.5,1.08,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,174.5,1.22,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,199.5,1.5,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,220.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,224.5,1.96,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,249.5,2.8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,274.5,4.4,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Kirk Cousins,Atlanta Falcons,New Orleans Saints,299.5,8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,174.5,1.16,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,199.5,1.3599999999999999,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,224.5,1.72,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,231.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,249.5,2.35,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,274.5,3.6,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Passing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,299.5,6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,174.5,1.12,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,199.5,1.3,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,224.5,1.62,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,237.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,249.5,2.15,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,274.5,3.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,299.5,5.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Caleb Williams,Chicago Bears,Detroit Lions,324.5,9.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Chicago Bears,199.5,1.16,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Chicago Bears,224.5,1.3599999999999999,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Chicago Bears,249.5,1.73,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Chicago Bears,256.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Chicago Bears,274.5,2.35,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Chicago Bears,299.5,3.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Chicago Bears,324.5,5.8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,174.5,1.13,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,199.5,1.32,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,224.5,1.65,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,235.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,249.5,2.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,274.5,3.3,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,299.5,5.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Joe Burrow,Cincinnati Bengals,Cleveland Browns,324.5,10,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,124.5,1.1,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,149.5,1.26,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,174.5,1.55,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,191.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,199.5,2.05,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,224.5,3,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,249.5,4.8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,274.5,9,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,149.5,1.08,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,174.5,1.22,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,199.5,1.5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,220.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,224.5,1.96,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,249.5,2.8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,274.5,4.4,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,299.5,8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,99.5,1.1,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,124.5,1.26,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,149.5,1.5699999999999998,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,165.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,174.5,2.1,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,199.5,3.1,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,224.5,5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,249.5,9.5,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,149.5,1.11,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,174.5,1.3,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,199.5,1.6,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,213.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,224.5,2.15,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,249.5,3.15,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,274.5,5.2,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,299.5,9.5,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,99.5,1.13,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,124.5,1.32,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,149.5,1.65,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,159.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,174.5,2.3,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,199.5,3.45,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Passing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,224.5,5.8,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,149.5,1.17,NA,Neds
