match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,124.5,1.12,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,149.5,1.28,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,174.5,1.58,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,190.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,199.5,2.1,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,224.5,2.95,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,249.5,4.75,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Caleb Williams,Chicago Bears,Cleveland Browns,274.5,8.25,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,99.5,1.08,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,124.5,1.22,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,149.5,1.46,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,174.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,174.5,1.85,NA,Neds
