match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,14.5,1.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,15.5,1.75,2,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,19.5,3.6,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,24.5,13,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Rushing Attempts,4.5,1.09,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Rushing Attempts,8.5,2.35,1.55,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Rushing Attempts,9.5,3.1,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,9.5,1.22,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,12.5,1.87,1.87,1.07,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,2.75,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,11,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Sam Darnold,Minnesota Vikings,Rushing Attempts,2.5,1.58,2.3,1.068,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Sam Darnold,Minnesota Vikings,Rushing Attempts,4.5,3.8,NA,NA,TAB
