match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,9.5,1.05,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,14.5,1.68,2.1,1.071,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,19.5,4.6,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,24.5,19,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,3,1.36,1.069,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,2.9,1.36,1.08,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.44,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,16.5,1.9,1.85,1.067,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,3.3,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,11,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Attempts,2.5,2.4,1.53,1.07,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Attempts,4.5,10,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,4.5,1.65,2.15,1.071,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,4.5,1.62,2.15,1.082,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,9.5,13,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,4.5,1.3,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,6.5,2.15,1.65,1.071,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,7,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.5,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,16.5,2,1.75,1.071,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,3.6,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,24.5,13,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,D Sampson,NA,Rushing Attempts,4.5,1.06,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,D Sampson,NA,Rushing Attempts,8.5,2,1.75,1.071,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,D Sampson,NA,Rushing Attempts,9.5,2.55,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,D Sampson,NA,Rushing Attempts,14.5,15,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,9.5,1.38,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,12.5,2.35,1.55,1.071,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,14.5,3.9,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,19.5,19,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Rushing Attempts,0.5,1.28,3.4,1.075,TAB
