match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.62,2.2,1.072,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.6,2.2,1.08,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,13,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.38,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,17.5,2.1,1.68,1.071,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,3,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,24.5,10,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Rushing Attempts,4.5,1.07,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Rushing Attempts,8.5,2.1,1.68,1.071,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Rushing Attempts,9.5,2.75,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Rushing Attempts,14.5,19,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,14.5,1.58,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,15.5,1.85,1.9,1.067,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,19.5,4.25,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,24.5,17,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,1.17,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,6.5,1.68,2.1,1.071,TAB
