match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,16.5,2,1.75,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,3.6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,13,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,1.08,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.05,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,8.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,2.45,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,14.5,13,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,2.05,1.72,1.069,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,4.5,1.07,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,8.5,2.05,1.72,1.069,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,2.65,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,14.5,17,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,1.85,1.9,1.067,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,6,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.65,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,15.5,1.95,1.8,1.068,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,4.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,17,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.87,1.87,1.07,TAB
