match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,2.45,1.52,1.066,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,11,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,4.5,1.06,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,8.5,1.95,1.8,1.068,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,2.5,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,14.5,15,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,9.5,1.65,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,10.5,2.05,1.72,1.069,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,6.5,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.07,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,1.6,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,20.5,1.85,1.9,1.067,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,3.7,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,29.5,11,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,1.3,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,12.5,2.1,1.68,1.071,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,3.3,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,15,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.7,1.44,1.065,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,4.5,1.42,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,6.5,2.5,1.5,1.067,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,9,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,O Hampton,NA,Rushing Attempts,9.5,1.32,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,O Hampton,NA,Rushing Attempts,12.5,2.2,1.62,1.072,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,O Hampton,NA,Rushing Attempts,14.5,3.5,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,O Hampton,NA,Rushing Attempts,19.5,17,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,2.45,1.52,1.066,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,14.5,1.52,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,16.5,2.1,1.68,1.071,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,19.5,3.8,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,24.5,13,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,2.5,1.46,2.6,1.07,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,3.4,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.4,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,16.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,3.1,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,11,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Attempts,2.5,2.55,1.48,1.068,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Attempts,4.5,11,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,4.5,1.34,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,6.5,2.2,1.62,1.072,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,7.5,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.48,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,16.5,1.95,1.8,1.068,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,3.5,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,24.5,13,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,1.4,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,6.5,2.45,1.52,1.066,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,9.5,8.5,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,9.5,1.1,NA,NA,TAB
