match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,D Sampson,NA,Rushing Attempts,8.5,1.65,2.15,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,D Sampson,NA,Rushing Attempts,9.5,2,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,D Sampson,NA,Rushing Attempts,14.5,10,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.13,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,1.85,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,20.5,2.2,1.62,1.072,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,4.6,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,15,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Joe Flacco,Cleveland Browns,Rushing Attempts,0.5,1.32,3.2,1.07,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.1,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,8.5,2.4,1.53,1.07,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,3.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,B Tuten,NA,Rushing Attempts,4.5,1.62,2.2,1.072,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,B Tuten,NA,Rushing Attempts,4.5,1.6,2.2,1.08,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,B Tuten,NA,Rushing Attempts,9.5,13,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.2,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,2.15,1.65,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,24.5,6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,29.5,21,NA,NA,TAB
