match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,2.1,1.68,1.071,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,2.05,1.68,1.083,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.21,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.7,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,19.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,K Monangai,NA,Rushing Attempts,9.5,1.17,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,K Monangai,NA,Rushing Attempts,12.5,1.72,2.05,1.069,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,K Monangai,NA,Rushing Attempts,14.5,2.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,K Monangai,NA,Rushing Attempts,19.5,10,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,1.13,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,1.85,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,20.5,2.1,1.68,1.071,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,24.5,4.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,29.5,13,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,S Sanders,NA,Rushing Attempts,2.5,1.6,2.25,1.069,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,S Sanders,NA,Rushing Attempts,4.5,4.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,1.28,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,12.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,3.2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.29,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,18.5,2.15,1.65,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.55,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,K Mitchell,NA,Rushing Attempts,4.5,2.4,1.53,1.07,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,K Mitchell,NA,Rushing Attempts,4.5,2.35,1.53,1.079,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.28,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,6.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,S Perine,NA,Rushing Attempts,4.5,1.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,S Perine,NA,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,S Perine,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,2.5,1.5,2.5,1.067,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,3.6,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,E Demercado,NA,Rushing Attempts,2.5,1.38,2.9,1.069,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,E Demercado,NA,Rushing Attempts,4.5,2.9,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Rushing Attempts,2.5,1.45,2.65,1.067,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Rushing Attempts,4.5,3.2,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,14.5,1.07,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,19.5,1.55,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,20.5,1.75,2,1.071,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,24.5,3.1,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,29.5,9,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Z Knight,NA,Rushing Attempts,9.5,1.75,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Z Knight,NA,Rushing Attempts,10.5,2.2,1.62,1.072,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Z Knight,NA,Rushing Attempts,14.5,7.5,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Cook,NA,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Cook,NA,Rushing Attempts,4.5,3.7,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Tuten,NA,Rushing Attempts,4.5,1.26,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Tuten,NA,Rushing Attempts,6.5,2,1.75,1.071,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Tuten,NA,Rushing Attempts,9.5,6,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.52,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,16.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,3.7,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,24.5,13,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.3,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,16.5,1.65,2.15,1.071,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,2.65,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,24.5,8.5,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,1.68,2.1,1.071,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,1.65,2.1,1.082,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,9.5,15,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,1.68,2.1,1.071,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,9.5,15,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,K Vidal,NA,Rushing Attempts,4.5,1.08,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,K Vidal,NA,Rushing Attempts,8.5,2.15,1.65,1.071,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,K Vidal,NA,Rushing Attempts,9.5,2.9,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,K Vidal,NA,Rushing Attempts,14.5,19,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,1.62,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,10.5,2,1.75,1.071,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,14.5,6,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,O Hampton,NA,Rushing Attempts,9.5,1.29,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,O Hampton,NA,Rushing Attempts,12.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,O Hampton,NA,Rushing Attempts,14.5,3.2,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,O Hampton,NA,Rushing Attempts,19.5,15,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.95,1.8,1.068,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.8,1.95,1.068,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.75,1.95,1.084,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,17,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.18,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.1,1.68,1.071,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.05,1.68,1.083,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,24.5,5.5,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,29.5,19,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,4.5,1.13,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,6.5,1.58,2.3,1.068,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,3.6,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.45,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,10.5,1.75,2,1.071,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,4.8,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,T Henderson,NA,Rushing Attempts,9.5,1.75,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,T Henderson,NA,Rushing Attempts,10.5,2.15,1.65,1.071,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,T Henderson,NA,Rushing Attempts,14.5,7,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Ty Johnson,Buffalo Bills,Rushing Attempts,2.5,2.75,1.42,1.068,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Ty Johnson,Buffalo Bills,Rushing Attempts,4.5,13,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,C Rodriguez,NA,Rushing Attempts,9.5,1.2,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,C Rodriguez,NA,Rushing Attempts,12.5,1.8,1.95,1.068,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,C Rodriguez,NA,Rushing Attempts,14.5,2.65,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,C Rodriguez,NA,Rushing Attempts,19.5,11,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,4.5,1.38,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,6.5,2.35,1.55,1.071,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,9.5,8,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Rushing Attempts,4.5,1.36,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Rushing Attempts,6.5,2.3,1.58,1.068,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Rushing Attempts,9.5,8,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,T Tracy,NA,Rushing Attempts,9.5,1.13,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,T Tracy,NA,Rushing Attempts,14.5,2.2,1.62,1.072,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,T Tracy,NA,Rushing Attempts,19.5,8,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.44,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,A Jeanty,NA,Rushing Attempts,15.5,1.65,2.15,1.071,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,3.3,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,11,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,4.5,1.16,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,6.5,1.62,2.2,1.072,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,3.8,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,K Pickett,NA,Rushing Attempts,2.5,1.48,2.55,1.068,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,K Pickett,NA,Rushing Attempts,4.5,3.4,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.12,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,1.8,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,20.5,2.1,1.68,1.071,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,4.25,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,29.5,13,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Rushing Attempts,2.5,2,1.75,1.071,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Rushing Attempts,4.5,7,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,2.65,1.45,1.067,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,2.6,1.45,1.074,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,J McLaughln,NA,Rushing Attempts,4.5,2.15,1.65,1.071,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,J McLaughln,NA,Rushing Attempts,4.5,2.1,1.65,1.082,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,1.52,2.45,1.066,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,3.7,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,14.5,1.46,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,16.5,1.95,1.8,1.068,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,3.4,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,24.5,11,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,1.13,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,12.5,1.6,2.25,1.069,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,14.5,2.25,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,19.5,8,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,8.5,1.72,2.05,1.069,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,9.5,2.1,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,14.5,11,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,4.5,1.08,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,8.5,2.15,1.65,1.071,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,2.8,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,19,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.55,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,16.5,2.1,1.68,1.071,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3.8,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,24.5,13,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,0.5,1.2,4.2,1.071,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kyr William,NA,Rushing Attempts,9.5,1.18,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kyr William,NA,Rushing Attempts,12.5,1.72,2.05,1.069,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kyr William,NA,Rushing Attempts,14.5,2.5,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Kyr William,NA,Rushing Attempts,19.5,10,NA,NA,TAB
