match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.6,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,15.5,1.87,1.87,1.07,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,4.25,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,24.5,15,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.23,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.72,2.05,1.069,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.3,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,7,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,I Davis,NA,Rushing Attempts,2.5,1.62,2.2,1.072,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,I Davis,NA,Rushing Attempts,4.5,4.25,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,K Mitchell,NA,Rushing Attempts,4.5,1.85,1.9,1.067,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,K Mitchell,NA,Rushing Attempts,4.5,1.8,1.9,1.082,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,K Mitchell,NA,Rushing Attempts,9.5,19,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.44,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,6.5,2.55,1.48,1.068,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,9,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrd Taylor,NA,Rushing Attempts,4.5,1.55,2.35,1.071,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrd Taylor,NA,Rushing Attempts,9.5,11,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,1.87,1.87,1.07,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,1.85,1.87,1.075,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,9.5,21,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.12,NA,NA,TAB
