match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.29,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.45,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,7.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,9.5,1.13,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,2.15,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,7,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Attempts,2.5,4,1.22,1.07,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,1.62,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,10.5,2,1.75,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,14.5,6.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,2.15,1.65,1.071,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.12,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.2,1.62,1.072,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.15,1.62,1.082,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,19.5,7.5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,1.55,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,10.5,1.85,1.9,1.067,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,5.25,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.36,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,16.5,1.75,2,1.071,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.9,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,24.5,10,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,4.5,1.26,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,6.5,2,1.75,1.071,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,6,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,9.5,1.28,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,12.5,2.05,1.72,1.069,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,14.5,3.2,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,15,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.46,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,16.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,3.3,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,24.5,11,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,1.11,NA,NA,TAB
