match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Rushing Attempts,9.5,1.12,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Rushing Attempts,12.5,1.6,2.25,1.069,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Rushing Attempts,14.5,2.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Rushing Attempts,19.5,9,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.23,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,18.5,1.95,1.8,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,6.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,E Hull,NA,Rushing Attempts,4.5,2.6,1.46,1.07,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Rushing Attempts,4.5,1.9,1.85,1.067,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Rushing Attempts,9.5,21,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Taysom Hill,New Orleans Saints,Rushing Attempts,4.5,2,1.75,1.071,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,8.5,1.65,2.15,1.071,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2.05,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,14.5,10,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,1.08,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.9,1.85,1.067,TAB
