match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.3,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,1.87,1.87,1.07,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.6,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,8,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,3,1.36,1.069,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,2.9,1.36,1.08,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,1.08,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.9,1.85,1.067,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.85,1.85,1.081,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,5.75,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,M Penix,NA,Rushing Attempts,2.5,1.62,2.2,1.072,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,M Penix,NA,Rushing Attempts,4.5,4.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,1.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,10.5,1.8,1.95,1.068,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,14.5,5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Joe Flacco,Cleveland Browns,Rushing Attempts,0.5,1.28,3.4,1.075,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,1.95,1.8,1.068,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,6.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,14.5,1.13,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,1.9,1.85,1.067,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,1.85,1.85,1.081,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,24.5,4.6,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,15,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,9.5,1.39,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,10.5,1.65,2.15,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,21,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,B Tuten,NA,Rushing Attempts,4.5,1.28,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,B Tuten,NA,Rushing Attempts,6.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,B Tuten,NA,Rushing Attempts,9.5,6,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,2.4,1.53,1.07,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,2.35,1.53,1.079,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.09,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,14.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,14.5,1.95,1.75,1.084,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,19.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.13,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,8,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,2.5,1.48,2.55,1.068,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,3.4,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,C Wentz,NA,Rushing Attempts,2.5,1.52,2.45,1.066,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,C Wentz,NA,Rushing Attempts,4.5,3.6,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.21,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,18.5,1.9,1.85,1.067,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,2.2,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,24.5,6.5,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Browning,NA,Rushing Attempts,2.5,1.48,2.55,1.068,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Browning,NA,Rushing Attempts,4.5,3.5,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Mason,NA,Rushing Attempts,14.5,1.21,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Mason,NA,Rushing Attempts,18.5,1.9,1.85,1.067,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Mason,NA,Rushing Attempts,19.5,2.2,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Mason,NA,Rushing Attempts,24.5,6.5,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.65,2.15,1.071,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.62,2.15,1.082,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,13,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.12,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,J Warren,NA,Rushing Attempts,14.5,2.15,1.65,1.071,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,J Warren,NA,Rushing Attempts,19.5,7.5,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,4.5,1.15,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,6.5,1.62,2.2,1.072,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,9.5,3.9,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.38,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,12.5,2.4,1.53,1.07,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,3.9,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,19.5,19,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,T Henderson,NA,Rushing Attempts,4.5,1.32,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,T Henderson,NA,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,T Henderson,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,4.5,1.72,2.05,1.069,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,9.5,15,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,8.5,1.68,2.1,1.071,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,2.05,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,14.5,10,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Kyr William,NA,Rushing Attempts,14.5,1.45,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Kyr William,NA,Rushing Attempts,17.5,2.25,1.6,1.069,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Kyr William,NA,Rushing Attempts,19.5,3.3,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Kyr William,NA,Rushing Attempts,24.5,11,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,2.5,3.5,1.27,1.073,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,4.5,21,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.17,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,18.5,1.8,1.95,1.068,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2.05,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,5.75,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,29.5,21,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,B Irving,NA,Rushing Attempts,14.5,1.55,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,B Irving,NA,Rushing Attempts,16.5,2.15,1.65,1.071,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,B Irving,NA,Rushing Attempts,19.5,3.9,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,B Irving,NA,Rushing Attempts,24.5,15,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,2.55,1.48,1.068,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,4.5,1.65,2.15,1.071,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,9.5,13,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,9.5,1.08,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.87,1.87,1.07,TAB
