match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,1.39,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,10.5,1.62,2.2,1.072,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,4,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,21,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.55,1.48,1.068,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.5,1.48,1.076,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,4.5,1.28,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,6.5,2,1.75,1.071,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,6,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Najee Harris,Los Angeles Chargers,Rushing Attempts,4.5,1.36,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Najee Harris,Los Angeles Chargers,Rushing Attempts,6.5,2.3,1.58,1.068,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Najee Harris,Los Angeles Chargers,Rushing Attempts,9.5,8,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,O Hampton,NA,Rushing Attempts,9.5,1.39,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,O Hampton,NA,Rushing Attempts,10.5,1.65,2.15,1.071,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,O Hampton,NA,Rushing Attempts,14.5,4,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,O Hampton,NA,Rushing Attempts,19.5,21,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:02:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,2.45,1.52,1.066,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,9.5,1.05,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,14.5,1.68,2.1,1.071,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,14.5,1.65,2.1,1.082,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,19.5,4.5,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Attempts,24.5,17,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,3.1,1.34,1.069,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.42,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,16.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,3.1,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,11,NA,NA,TAB
