match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Rushing Attempts,4.5,3.8,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Rushing Attempts,4.5,2.3,1.58,1.068,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Rushing Attempts,4.5,2.25,1.58,1.077,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,14.5,1.34,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,16.5,1.68,2.1,1.071,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,19.5,2.75,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,24.5,9,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,1.17,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,18.5,1.75,2,1.071,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,2,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,24.5,5.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,29.5,19,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,2.4,1.53,1.07,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Rushing Attempts,2.5,1.85,1.9,1.067,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Rushing Attempts,4.5,6,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.13,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,18.5,1.68,2.1,1.071,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,1.9,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,17,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.68,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,10.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,14.5,6.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.18,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,12.5,1.75,2,1.071,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,14.5,2.6,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,19.5,11,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,2.5,1.5,2.5,1.067,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,3.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,9.5,1.06,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,1.75,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,2.1,1.68,1.071,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,24.5,21,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,O Gordon,NA,Rushing Attempts,4.5,1.3,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,O Gordon,NA,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,O Gordon,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,14.5,1.46,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,16.5,1.95,1.8,1.068,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,3.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,24.5,13,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Attempts,2.5,2.9,1.38,1.069,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Attempts,4.5,13,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.36,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,16.5,1.75,2,1.071,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,2.9,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,10,NA,NA,TAB
