match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,C Skattebo,NA,Rushing Attempts,9.5,1.2,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,C Skattebo,NA,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,C Skattebo,NA,Rushing Attempts,14.5,2.7,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,C Skattebo,NA,Rushing Attempts,19.5,11,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,8.5,1.68,2.1,1.071,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,2.05,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,14.5,10,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,4.5,1.12,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,6.5,1.58,2.3,1.068,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,9.5,3.6,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.24,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,18.5,2,1.75,1.071,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2.3,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,7,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,T Tracy,NA,Rushing Attempts,4.5,1.29,NA,NA,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,T Tracy,NA,Rushing Attempts,6.5,2.05,1.72,1.069,TAB
New York Giants v Philadelphia Eagles,2025-10-10T00:15:00.000Z,T Tracy,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.68,2.1,1.071,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.65,2.1,1.082,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,15,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.62,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,15.5,1.9,1.85,1.067,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,4.25,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Rushing Attempts,24.5,17,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Rushing Attempts,4.5,1.11,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Rushing Attempts,8.5,2.5,1.5,1.067,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Rushing Attempts,9.5,3.4,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,9.5,1.06,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,14.5,1.75,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,15.5,2.05,1.72,1.069,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,19.5,5,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,JK Dobbins,NA,Rushing Attempts,24.5,21,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,1.18,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,6.5,1.72,2.05,1.069,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,4.5,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,14.5,1.4,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,16.5,1.85,1.9,1.067,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,19.5,3.1,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,24.5,11,NA,NA,TAB
