match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,4.5,1.08,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,8.5,2.15,1.65,1.071,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,9.5,2.8,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,14.5,19,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,4.5,1.58,2.3,1.068,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,4.5,1.55,2.3,1.08,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,9.5,11,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.62,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,15.5,1.9,1.85,1.067,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,4.25,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,17,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Kyr William,NA,Rushing Attempts,14.5,1.4,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Kyr William,NA,Rushing Attempts,17.5,2.15,1.65,1.071,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Kyr William,NA,Rushing Attempts,19.5,3.1,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Kyr William,NA,Rushing Attempts,24.5,11,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,2.5,2.05,1.72,1.069,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,4.5,7.5,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,2.5,2.8,1.4,1.071,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:17:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,4.5,13,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Rushing Attempts,4.5,3.8,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Rushing Attempts,4.5,2.4,1.53,1.07,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Rushing Attempts,4.5,2.35,1.53,1.079,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,14.5,1.38,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,16.5,1.8,1.95,1.068,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,19.5,3,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Attempts,24.5,10,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,1.18,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,18.5,1.85,1.9,1.067,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,2.1,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,24.5,5.75,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Attempts,29.5,21,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,2.3,1.58,1.068,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.18,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,18.5,1.85,1.9,1.067,TAB
