match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Rushing Attempts,14.5,1.52,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Rushing Attempts,16.5,2.1,1.68,1.071,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Rushing Attempts,19.5,3.8,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,B Irving,NA,Rushing Attempts,24.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,2.5,1.52,2.45,1.066,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,3.7,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,8.5,1.85,1.9,1.067,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,2.3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,4.5,3.7,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,9.5,1.06,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,14.5,1.72,2.05,1.069,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,4.8,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,24.5,19,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.11,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,1.75,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,20.5,2.05,1.72,1.069,TAB
