match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,1990230,74447143,7,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,1990230,74447148,9,10
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,1990230,74447143,8,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,1990230,74447143,9,NA
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,1990230,74447143,10,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,1990230,74447143,1,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.9,1.4,1.059,Pointsbet,1990230,74447148,3,4
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.9,NA,NA,Pointsbet,1990230,74447143,2,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,1990230,74447143,3,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.57,2.35,1.062,Pointsbet,1989756,74418788,1,2
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.57,NA,NA,Pointsbet,1989756,74418783,1,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,4.3,NA,NA,Pointsbet,1989756,74418783,2,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,16,NA,NA,Pointsbet,1989756,74418783,3,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,1989756,74418783,7,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Touchdowns,1.5,2.75,1.42,1.068,Pointsbet,1989756,74418788,9,10
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,1989756,74418783,8,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,1989756,74418783,9,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,1989986,74395269,1,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,1989986,74395272,3,4
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,2.6,NA,NA,Pointsbet,1989986,74395269,2,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,1989986,74395269,3,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.5,2.5,1.067,Pointsbet,1989986,74395272,7,8
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.5,NA,NA,Pointsbet,1989986,74395269,7,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,1.5,3.6,NA,NA,Pointsbet,1989986,74395269,8,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,2.5,13,NA,NA,Pointsbet,1989986,74395269,9,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,1990231,74500626,1,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Passing Touchdowns,1.5,2.9,1.4,1.059,Pointsbet,1990231,74483010,3,4
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Passing Touchdowns,1.5,2.9,NA,NA,Pointsbet,1990231,74500626,2,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,1990231,74500626,3,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,1990231,74500626,7,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,1990231,74483010,7,8
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.65,NA,NA,Pointsbet,1990231,74500626,8,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,1990231,74500626,9,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,1990416,74414479,1,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.15,1.69,1.057,Pointsbet,1990416,74414484,3,4
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.15,NA,NA,Pointsbet,1990416,74414479,2,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,1990416,74414479,3,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,1990416,74414479,7,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,1990416,74414484,9,10
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,1990416,74414479,8,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,1990416,74414479,9,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,1990416,74414479,10,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,1989991,74415791,1,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,1989991,74415795,3,4
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,1989991,74415791,2,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,1989991,74415791,3,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,1989991,74415791,7,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,1989991,74415795,9,10
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,1989991,74415791,8,NA
