match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2448496,97145739,7,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2448496,97131017,7,8
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.77,NA,NA,Pointsbet,2448496,97145739,8,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,4.1,NA,NA,Pointsbet,2448496,97145739,9,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,2448496,97145739,10,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2448496,97145739,1,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,2448496,97131017,3,4
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,2448496,97145739,2,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2448496,97145739,3,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,0.5,1.4,2.9,1.059,Pointsbet,2446696,97170288,1,2
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,2446696,97176969,7,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,1.5,3.1,NA,NA,Pointsbet,2446696,97176969,8,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,2446696,97176969,9,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2446696,97176969,1,NA
