match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2421600,95852775,7,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2421600,95852778,9,10
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2421600,95852775,8,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2421600,95852775,9,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2421600,95852775,10,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.48,2.6,1.06,Pointsbet,2421600,95852778,1,2
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.48,NA,NA,Pointsbet,2421600,95852775,2,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,2.85,NA,NA,Pointsbet,2421600,95852775,3,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,7,NA,NA,Pointsbet,2421600,95852775,4,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2419848,95842418,1,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.6,1.48,1.06,Pointsbet,2419848,95842421,3,4
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.6,NA,NA,Pointsbet,2419848,95842418,2,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,2419848,95842418,3,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2419848,95842418,7,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2419848,95842421,9,10
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2419848,95842418,8,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2419848,95842418,9,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2420054,95843651,1,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.83,1.9,1.073,Pointsbet,2420054,95843654,1,2
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.83,NA,NA,Pointsbet,2420054,95843651,2,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,2420054,95843651,3,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2420054,95843651,4,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2420054,95843651,7,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.67,2.2,1.053,Pointsbet,2420054,95843654,7,8
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.69,NA,NA,Pointsbet,2420054,95843651,8,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,3.6,NA,NA,Pointsbet,2420054,95843651,9,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,11,NA,NA,Pointsbet,2420054,95843651,10,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2419842,95870080,1,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.85,1.4,1.065,Pointsbet,2419842,95867357,3,4
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.9,NA,NA,Pointsbet,2419842,95870080,2,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2419842,95870080,3,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2419842,95870080,7,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,2,1.77,1.065,Pointsbet,2419842,95867357,9,10
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,2,NA,NA,Pointsbet,2419842,95870080,8,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2419842,95870080,9,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,16,NA,NA,Pointsbet,2419842,95870080,10,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.27,NA,NA,Pointsbet,2419844,95911081,7,NA
