match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.53,2.45,1.062,Pointsbet,2437672,96744423,7,8
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.53,NA,NA,Pointsbet,2437672,96744418,7,NA
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,1.5,3.8,NA,NA,Pointsbet,2437672,96744418,8,NA
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,2.5,15,NA,NA,Pointsbet,2437672,96744418,9,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2437672,96744418,1,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2437672,96744423,3,4
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,1.9,NA,NA,Pointsbet,2437672,96744418,2,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2437672,96744418,3,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,3.5,16,NA,NA,Pointsbet,2437672,96744418,4,NA
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2437444,96744656,7,NA
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,2437444,96744693,9,10
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,2437444,96744656,8,NA
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2437444,96744656,9,NA
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,0.5,1.4,2.9,1.059,Pointsbet,2437444,96744693,1,2
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,2437444,96744656,1,NA
