match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2421600,95852775,7,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2421600,95852778,9,10
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.95,NA,NA,Pointsbet,2421600,95852775,8,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2421600,95852775,9,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2421600,95852775,10,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.5,2.5,1.067,Pointsbet,2421600,95852778,1,2
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.5,NA,NA,Pointsbet,2421600,95852775,2,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,2.9,NA,NA,Pointsbet,2421600,95852775,3,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,7.5,NA,NA,Pointsbet,2421600,95852775,4,NA
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.09,NA,NA,Pointsbet,2416814,95707230,1,NA
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.63,2.25,1.058,Pointsbet,2416814,95702828,1,2
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.63,NA,NA,Pointsbet,2416814,95707230,2,NA
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.3,NA,NA,Pointsbet,2416814,95707230,3,NA
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,9.5,NA,NA,Pointsbet,2416814,95707230,4,NA
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.27,NA,NA,Pointsbet,2416814,95707230,7,NA
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,2416814,95702828,9,10
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,2416814,95707230,8,NA
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2416814,95707230,9,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2419848,95842418,1,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2419848,95842421,3,4
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,2419848,95842418,2,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2419848,95842418,3,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2419848,95842418,7,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2419848,95842421,9,10
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2419848,95842418,8,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2419848,95842418,9,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2420054,95843651,1,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2420054,95843654,1,2
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.8,NA,NA,Pointsbet,2420054,95843651,2,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,4.1,NA,NA,Pointsbet,2420054,95843651,3,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,2420054,95843651,4,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2420054,95843651,7,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.69,2.15,1.057,Pointsbet,2420054,95843654,7,8
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.69,NA,NA,Pointsbet,2420054,95843651,8,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,3.5,NA,NA,Pointsbet,2420054,95843651,9,NA
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,11,NA,NA,Pointsbet,2420054,95843651,10,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2419842,95870080,1,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.85,1.4,1.065,Pointsbet,2419842,95867357,3,4
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.9,NA,NA,Pointsbet,2419842,95870080,2,NA
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2419842,95870080,3,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2419842,95870080,7,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2419842,95867357,9,10
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,2,NA,NA,Pointsbet,2419842,95870080,8,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2419842,95870080,9,NA
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,18,NA,NA,Pointsbet,2419842,95870080,10,NA
