match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2548524,101238105,1,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2548524,101238108,3,4
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2548524,101238105,2,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2548524,101238105,3,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,2548524,101238105,7,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2548524,101238108,9,10
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2548524,101238105,8,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2548524,101238105,9,NA
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2548517,101306327,1,NA
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2548517,101306331,1,2
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.77,NA,NA,Pointsbet,2548517,101306327,2,NA
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,4.1,NA,NA,Pointsbet,2548517,101306327,3,NA
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,2548517,101306327,4,NA
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2548517,101306327,7,NA
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2548517,101306331,7,8
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2548517,101306327,8,NA
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,2548517,101306327,9,NA
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,2548517,101306327,10,NA
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,0.5,1.09,NA,NA,Pointsbet,2548509,101306966,1,NA
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.63,2.25,1.058,Pointsbet,2548509,101306970,1,2
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.63,NA,NA,Pointsbet,2548509,101306966,2,NA
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,2.5,3.3,NA,NA,Pointsbet,2548509,101306966,3,NA
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2548509,101306966,4,NA
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,0.5,1.44,2.65,1.072,Pointsbet,2548509,101306970,7,8
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,0.5,1.42,NA,NA,Pointsbet,2548509,101306966,7,NA
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,1.5,3.3,NA,NA,Pointsbet,2548509,101306966,8,NA
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,2.5,11,NA,NA,Pointsbet,2548509,101306966,9,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2548516,101307248,1,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2548516,101307252,3,4
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2548516,101307248,2,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2548516,101307248,3,NA
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Passing Touchdowns,0.5,1.77,2,1.065,Pointsbet,2548516,101307252,7,8
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Passing Touchdowns,0.5,1.77,NA,NA,Pointsbet,2548516,101307248,7,NA
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Passing Touchdowns,1.5,4.75,NA,NA,Pointsbet,2548516,101307248,8,NA
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Passing Touchdowns,2.5,16,NA,NA,Pointsbet,2548516,101307248,9,NA
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2548520,101307148,1,NA
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2548520,101307152,3,4
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.15,NA,NA,Pointsbet,2548520,101307148,2,NA
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2548520,101307148,3,NA
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Passing Touchdowns,0.5,1.77,2,1.065,Pointsbet,2548520,101307152,7,8
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Passing Touchdowns,0.5,1.77,NA,NA,Pointsbet,2548520,101307148,7,NA
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Passing Touchdowns,1.5,5.25,NA,NA,Pointsbet,2548520,101307148,8,NA
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2548515,101235598,7,NA
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,1.5,2.6,1.48,1.06,Pointsbet,2548515,101235601,9,10
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,1.5,2.65,NA,NA,Pointsbet,2548515,101235598,8,NA
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2548515,101235598,9,NA
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.08,NA,NA,Pointsbet,2548515,101235598,1,NA
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,1.53,2.45,1.062,Pointsbet,2548515,101235601,1,2
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,1.53,NA,NA,Pointsbet,2548515,101235598,2,NA
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,3.1,NA,NA,Pointsbet,2548515,101235598,3,NA
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2548515,101235598,4,NA
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Passing Touchdowns,0.5,1.53,2.45,1.062,Pointsbet,2548522,101307277,7,8
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Passing Touchdowns,0.5,1.5,NA,NA,Pointsbet,2548522,101307274,1,NA
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Passing Touchdowns,1.5,3.8,NA,NA,Pointsbet,2548522,101307274,2,NA
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Passing Touchdowns,2.5,15,NA,NA,Pointsbet,2548522,101307274,3,NA
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2548521,101371150,7,NA
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,2548521,101371153,9,10
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2548521,101371150,8,NA
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2548521,101371150,9,NA
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.4,NA,NA,Pointsbet,2548521,101371150,2,NA
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,2.65,1.44,1.072,Pointsbet,2548521,101371153,3,4
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,2.65,NA,NA,Pointsbet,2548521,101371150,3,NA
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,6.5,NA,NA,Pointsbet,2548521,101371150,4,NA
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Passing Touchdowns,1.5,1.53,2.45,1.062,Pointsbet,2548510,101307059,1,2
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Passing Touchdowns,1.5,1.53,NA,NA,Pointsbet,2548510,101307055,2,NA
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Passing Touchdowns,2.5,3,NA,NA,Pointsbet,2548510,101307055,3,NA
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Passing Touchdowns,3.5,8,NA,NA,Pointsbet,2548510,101307055,4,NA
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Passing Touchdowns,0.5,1.59,2.3,1.064,Pointsbet,2548510,101307059,7,8
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Passing Touchdowns,0.5,1.59,NA,NA,Pointsbet,2548510,101307055,7,NA
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Passing Touchdowns,1.5,4.1,NA,NA,Pointsbet,2548510,101307055,8,NA
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Passing Touchdowns,2.5,15,NA,NA,Pointsbet,2548510,101307055,9,NA
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Passing Touchdowns,0.5,1.59,2.3,1.064,Pointsbet,2548514,101307006,7,8
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Passing Touchdowns,0.5,1.59,NA,NA,Pointsbet,2548514,101307003,7,NA
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Passing Touchdowns,1.5,4.3,NA,NA,Pointsbet,2548514,101307003,8,NA
