match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2519127,100443168,1,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,1.5,2.15,1.69,1.057,Pointsbet,2519127,100443171,3,4
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,1.5,2.15,NA,NA,Pointsbet,2519127,100443168,2,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2519127,100443168,3,NA
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.29,NA,NA,Pointsbet,2519127,100443168,8,NA
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,2.15,1.69,1.057,Pointsbet,2519127,100443171,9,10
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,2.15,NA,NA,Pointsbet,2519127,100443168,9,NA
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,4.75,NA,NA,Pointsbet,2519127,100443168,10,NA
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,4.5,14,NA,NA,Pointsbet,2519127,100443168,11,NA
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,0.5,1.4,2.9,1.059,Pointsbet,2518870,100409871,1,2
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,2518870,100409867,7,NA
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,3.2,NA,NA,Pointsbet,2518870,100409867,8,NA
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,2.5,10,NA,NA,Pointsbet,2518870,100409867,9,NA
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2518870,100409867,1,NA
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2518870,100409871,9,10
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2518870,100409867,2,NA
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2518870,100409867,3,NA
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2518870,100409867,4,NA
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,2518875,100409747,7,NA
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.3,1.59,1.064,Pointsbet,2518875,100409750,9,10
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2518875,100409747,8,NA
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2518875,100409747,9,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2518875,100409747,1,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2518875,100409750,3,4
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2518875,100409747,2,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2518875,100409747,3,NA
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,2518876,100409788,1,NA
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.69,2.15,1.057,Pointsbet,2518876,100409791,7,8
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.71,NA,NA,Pointsbet,2518876,100409788,2,NA
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,2.5,3.6,NA,NA,Pointsbet,2518876,100409788,3,NA
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,3.5,11,NA,NA,Pointsbet,2518876,100409788,4,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2518876,100409788,7,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2518876,100409791,1,2
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.8,NA,NA,Pointsbet,2518876,100409788,8,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,4.1,NA,NA,Pointsbet,2518876,100409788,9,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,2518876,100409788,10,NA
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.59,2.3,1.064,Pointsbet,2518869,100409585,7,8
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.59,NA,NA,Pointsbet,2518869,100409582,7,NA
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,1.5,4.3,NA,NA,Pointsbet,2518869,100409582,8,NA
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,2.5,16,NA,NA,Pointsbet,2518869,100409582,9,NA
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,0.5,1.42,2.75,1.068,Pointsbet,2518869,100409585,1,2
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,0.5,1.42,NA,NA,Pointsbet,2518869,100409582,1,NA
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,1.5,3.3,NA,NA,Pointsbet,2518869,100409582,2,NA
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Passing Touchdowns,2.5,12,NA,NA,Pointsbet,2518869,100409582,3,NA
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.08,NA,NA,Pointsbet,2515605,100409984,7,NA
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.57,2.35,1.062,Pointsbet,2515605,100409932,7,8
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.57,NA,NA,Pointsbet,2515605,100409984,8,NA
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,3.2,NA,NA,Pointsbet,2515605,100409984,9,NA
