match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.53,2.45,1.062,Pointsbet,2437672,96744423,7,8
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.5,NA,NA,Pointsbet,2437672,96744418,7,NA
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,1.5,3.6,NA,NA,Pointsbet,2437672,96744418,8,NA
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,2.5,12,NA,NA,Pointsbet,2437672,96744418,9,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2437672,96744418,1,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2,1.77,1.065,Pointsbet,2437672,96744423,3,4
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,1.95,NA,NA,Pointsbet,2437672,96744418,2,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2437672,96744418,3,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2437672,96744418,4,NA
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2437444,96744656,7,NA
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.5,1.5,1.067,Pointsbet,2437444,96744693,9,10
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.6,NA,NA,Pointsbet,2437444,96744656,8,NA
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2437444,96744656,9,NA
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,0.5,1.4,2.9,1.059,Pointsbet,2437444,96744693,1,2
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,2437444,96744656,1,NA
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,1.5,3.1,NA,NA,Pointsbet,2437444,96744656,2,NA
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,2437444,96744656,3,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2437803,96740812,7,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2437803,96740759,9,10
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2437803,96740812,8,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2437803,96740812,9,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2437803,96740812,1,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.67,2.2,1.053,Pointsbet,2437803,96740759,1,2
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.67,NA,NA,Pointsbet,2437803,96740812,2,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.5,NA,NA,Pointsbet,2437803,96740812,3,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,9.5,NA,NA,Pointsbet,2437803,96740812,4,NA
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2437443,96744481,1,NA
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2437443,96738252,3,4
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2437443,96744481,2,NA
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2437443,96744481,3,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2437443,96744481,7,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.9,1.83,1.073,Pointsbet,2437443,96738252,9,10
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.9,NA,NA,Pointsbet,2437443,96744481,8,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2437443,96744481,9,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2437443,96744481,10,NA
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,0.5,1.27,NA,NA,Pointsbet,2437674,96744729,1,NA
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2437674,96744733,3,4
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.45,NA,NA,Pointsbet,2437674,96744729,2,NA
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2437674,96744729,3,NA
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2437674,96744729,7,NA
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.67,2.2,1.053,Pointsbet,2437674,96744733,7,8
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.67,NA,NA,Pointsbet,2437674,96744729,8,NA
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,3.4,NA,NA,Pointsbet,2437674,96744729,9,NA
