match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.22,NA,NA,TAB
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.3,1.58,1.068,TAB
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,6,NA,NA,TAB
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,3.5,19,NA,NA,TAB
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.2,NA,NA,TAB
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.2,1.6,1.08,TAB
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Arizona Cardinals v Seattle Seahawks,2025-09-26T00:17:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,3.5,17,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.24,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.4,1.53,1.07,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,3.5,19,NA,NA,TAB
