match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.68,2.05,1.083,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,3.5,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,10,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Passing Touchdowns,0.5,1.16,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Passing Touchdowns,1.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Passing Touchdowns,2.5,5,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Passing Touchdowns,3.5,13,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.36,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,2.5,2.4,1.52,1.075,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,3.5,5.75,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,4.5,15,NA,NA,TAB
