match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Touchdowns,0.5,1.26,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Touchdowns,1.5,2.4,1.52,1.075,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Touchdowns,3.5,21,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,1.5,2.2,1.62,1.072,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,3.5,17,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.06,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.58,2.25,1.077,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.2,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,8.5,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,0.5,1.4,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,1.5,3.1,1.32,1.08,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,2.5,10,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.13,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.9,1.8,1.082,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4.5,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,13,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,0.5,1.36,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.9,1.36,1.08,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,2.5,9,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.2,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.2,1.62,1.072,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,3.5,17,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,0.5,1.55,2.3,1.08,TAB
