match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.48,2.5,1.076,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,2.8,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,7.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,4.5,19,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.5,2.45,1.075,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,2.9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,7.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,4.5,21,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,0.5,1.4,2.75,1.078,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,3.1,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,2.5,10,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.12,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,1.85,1.87,1.075,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,4.25,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,3.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.29,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.6,1.46,1.07,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,7.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.16,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,2,1.72,1.081,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,4.8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,13,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,0.5,1.07,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.62,2.2,1.072,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,2.5,3.3,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,3.5,9,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.85,1.87,1.075,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,4.25,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,0.5,1.68,2.1,1.071,TAB
