match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.09,NA,NA,TAB
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.72,2,1.081,TAB
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.7,NA,NA,TAB
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,10,NA,NA,TAB
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.15,1.65,1.071,TAB
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,5.5,NA,NA,TAB
Buffalo Bills v Miami Dolphins,2025-09-19T00:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,15,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.32,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.65,1.44,1.072,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,8,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,M Penix,NA,Passing Touchdowns,0.5,1.2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,M Penix,NA,Passing Touchdowns,1.5,2.2,1.62,1.072,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,M Penix,NA,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,M Penix,NA,Passing Touchdowns,3.5,17,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,0.5,1.34,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.8,1.4,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,2.5,8.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.85,1.9,1.067,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,11,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.22,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.3,1.58,1.068,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,6,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,3.5,19,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.1,1.68,1.071,TAB
