match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,0.5,1.21,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,2.25,1.6,1.069,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,3.5,17,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Touchdowns,0.5,1.23,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Touchdowns,1.5,2.35,1.55,1.071,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Touchdowns,3.5,19,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,0.5,1.09,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.72,2,1.081,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,2.5,3.7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,3.5,10,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Touchdowns,0.5,1.36,2.9,1.08,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Touchdowns,1.5,2.9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Touchdowns,2.5,9,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.1,1.68,1.071,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,3.5,13,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Passing Touchdowns,0.5,1.62,2.15,1.082,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Passing Touchdowns,1.5,4.25,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Passing Touchdowns,2.5,15,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,0.5,1.29,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,1.5,2.65,1.44,1.072,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,2.5,8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.05,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,1.5,2.4,1.083,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,2.9,NA,NA,TAB
